,0,1
0,1,False
1,1,False
2,2,False
3,2,False
4,3,False
5,3,False
6,3,False
7,4,False
8,4,False
9,4,False
10,4,False
11,4,False
12,4,False
13,5,False
14,5,False
15,5,False
16,5,False
17,5,False
18,6,False
19,6,False
20,6,False
21,7,False
22,7,False
23,7,False
24,7,False
25,8,False
26,8,False
27,9,False
28,9,False
29,9,False
30,9,False
31,9,False
32,9,False
33,9,False
34,9,False
35,9,False
36,10,True
37,10,True
38,10,False
39,11,False
40,11,False
41,11,False
42,11,False
43,11,False
44,12,False
45,12,False
46,12,False
47,12,False
48,13,False
49,13,False
50,13,False
51,13,False
52,14,False
53,14,False
54,14,False
55,15,False
56,15,False
57,15,False
